_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df3ca15450c7cadb718e54,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,CONTRACT/PricesEContract,2026-03-17T09:22:45.000Z
69df4e485450c7cadbd6f714,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-04T07:49:35.000Z
69df4e485450c7cadbd6f716,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-04T07:49:35.000Z
69df4e485450c7cadbd6f712,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-04T07:49:43.000Z
69df4e485450c7cadbd6f713,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-06T12:12:59.000Z
69df4e485450c7cadbd6f715,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-06T12:12:59.000Z
69df4e485450c7cadbd6f717,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-06T12:13:01.000Z
69df4e485450c7cadbd6f718,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-06T12:13:04.000Z
69df4e485450c7cadbd6f719,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,,2025-08-06T12:13:08.000Z
69df3d3e5450c7cadba3fb47,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,SplashActivity,2026-03-21T11:11:42.000Z
69df3d3e5450c7cadba3fb48,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,MainAppActivity,2026-03-21T11:11:42.000Z
69df3d3e5450c7cadba3fb49,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,Splash,2026-03-21T11:11:42.000Z
69df3d3e5450c7cadba3fb4a,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,android/login_screen,2026-03-21T11:11:43.000Z
69df3d3e5450c7cadba3fb4b,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,AuthorizationManagementActivity,2026-03-21T11:11:47.000Z
69df4e485450c7cadbd6f71a,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,android/login_screen/click_login,2026-03-21T11:11:47.000Z
69df3d3e5450c7cadba3fb4c,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,RedirectUriReceiverActivity,2026-03-21T11:11:55.000Z
69df3d3e5450c7cadba3fb4d,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,android/Home,2026-03-21T11:11:57.000Z
69df3d3e5450c7cadba3fb4e,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,HOME,2026-03-21T11:11:57.000Z
69df4e485450c7cadbd6f71b,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,android/home/popup_remind/skip_remind,2026-03-21T11:12:01.000Z
69df4e485450c7cadbd6f71d,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-21T11:12:02.000Z
69df4e485450c7cadbd6f71c,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-21T11:12:07.000Z
69df4e485450c7cadbd6f71e,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,Home/action_wifi_2GHz,2026-03-21T11:12:13.000Z
69df4e485450c7cadbd6f71f,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,android/wifi_bottom_sheet_home/turn_off_wifi_2GHz,2026-03-21T11:12:23.000Z
69df3d3e5450c7cadba3fb4f,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,android/Home,2026-03-21T11:13:06.000Z
69df3d3e5450c7cadba3fb50,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,view,android/home/support_create,2026-03-21T11:13:13.000Z
69df4e485450c7cadbd6f720,a426740fb62fea26,2026-03-21T04:11:42.000Z,0005c990-e207-44d4-bae1-e182070eff39,7522813,Android,action,Home/Nav_support,2026-03-21T11:13:13.000Z
69df3a805450c7cadba21ad6,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,Splash,2026-03-03T01:24:46.000Z
69df3a805450c7cadba21ada,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,SplashActivity,2026-03-03T01:24:46.000Z
69df3a805450c7cadba21adb,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,MainAppActivity,2026-03-03T01:24:46.000Z
69df3a805450c7cadba21ad2,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:24:48.000Z
69df3a805450c7cadba21ad3,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:24:48.000Z
69df4c175450c7cadb1b82d6,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-03T01:24:56.000Z
69df3a805450c7cadba21ad8,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-03T01:25:00.000Z
69df4c175450c7cadb1b82d7,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,adsview,2026-03-03T01:25:00.000Z
69df3a805450c7cadba21ad4,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:25:16.000Z
69df3a805450c7cadba21adc,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:25:16.000Z
69df3a805450c7cadba21ad9,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,MainAppActivity,2026-03-03T01:25:25.000Z
69df3a805450c7cadba21add,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,SplashActivity,2026-03-03T01:25:25.000Z
69df3a805450c7cadba21ade,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:25:25.000Z
69df3a805450c7cadba21adf,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,Splash,2026-03-03T01:25:25.000Z
69df3a805450c7cadba21ae0,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:25:25.000Z
69df3a805450c7cadba21ae1,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:25:25.000Z
69df3a805450c7cadba21ad5,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HiWebViewActivity,2026-03-03T01:25:36.000Z
69df4c175450c7cadb1b82d8,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,android/Home/Header/open_url_in_app_with_access_token/https://hi.fpt.vn/web/shop/search,2026-03-03T01:25:36.000Z
69df4c175450c7cadb1b82d9,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,adsview,2026-03-03T01:25:36.000Z
69df3a805450c7cadba21ad7,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,https://hi.fpt.vn/web/shop/search,2026-03-03T01:25:37.000Z
69df4c175450c7cadb1b82da,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,btn_back,2026-03-03T01:25:43.000Z
69df4c175450c7cadb1b82db,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,web/Header/BackButton,2026-03-03T01:25:43.000Z
69df4c175450c7cadb1b82d5,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,sa_mascot_close,2026-03-03T01:25:59.000Z
69df3a805450c7cadba21aeb,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,https://hi.fpt.vn/web/shop/search,2026-03-03T01:27:22.000Z
69df4c175450c7cadb1b82dc,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,Home/215/go_to_screen/FAVORITE_FEATURE,2026-03-03T01:27:38.000Z
69df3a805450c7cadba21ae2,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home/fav_functions_btn,2026-03-03T01:27:39.000Z
69df4c175450c7cadb1b82dd,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,adsview,2026-03-03T01:27:39.000Z
69df3a805450c7cadba21ae6,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:27:43.000Z
69df3a805450c7cadba21ae7,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:27:43.000Z
69df3a805450c7cadba21aec,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/home/home_service_management,2026-03-03T01:27:50.000Z
69df4c175450c7cadb1b82de,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,android/Home/other_manage_internet,2026-03-03T01:27:50.000Z
69df3a805450c7cadba21ae8,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:27:56.000Z
69df3a805450c7cadba21aee,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:27:56.000Z
69df3a805450c7cadba21aef,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home/Contract_List,2026-03-03T01:28:01.000Z
69df4c175450c7cadb1b82df,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,android/Home/change_contract,2026-03-03T01:28:01.000Z
69df3a805450c7cadba21af0,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:28:04.000Z
69df3a805450c7cadba21af1,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:28:04.000Z
69df3a805450c7cadba21ae3,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,MainAppActivity,2026-03-03T01:28:08.000Z
69df3a805450c7cadba21ae9,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:28:08.000Z
69df3a805450c7cadba21aea,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,Splash,2026-03-03T01:28:08.000Z
69df3a805450c7cadba21af3,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,SplashActivity,2026-03-03T01:28:08.000Z
69df3a805450c7cadba21ae4,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:28:09.000Z
69df3a805450c7cadba21ae5,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:28:09.000Z
69df4c175450c7cadb1b82e0,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,Home/Nav_home,2026-03-03T01:28:16.000Z
69df3a805450c7cadba21af5,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/home/notification,2026-03-03T01:28:27.000Z
69df4c175450c7cadb1b82e1,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-03T01:28:27.000Z
69df4c175450c7cadb1b82e2,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,adsview,2026-03-03T01:28:27.000Z
69df3a805450c7cadba21aed,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:29:27.000Z
69df4c175450c7cadb1b82e3,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,btn_back,2026-03-03T01:29:27.000Z
69df3a805450c7cadba21af2,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:29:28.000Z
69df4c175450c7cadb1b82e4,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,Home/Nav_home,2026-03-03T01:29:40.000Z
69df4c175450c7cadb1b82e5,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-03T01:29:46.000Z
69df3a805450c7cadba21af4,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-03T01:29:48.000Z
69df4c175450c7cadb1b82e6,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,adsview,2026-03-03T01:29:58.000Z
69df3a805450c7cadba21af6,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:31:49.000Z
69df3a805450c7cadba21af7,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:31:49.000Z
69df4c175450c7cadb1b82e7,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,action,sa_mascot_close,2026-03-03T01:31:51.000Z
69df3a805450c7cadba21af8,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,MainAppActivity,2026-03-03T01:36:31.000Z
69df3a805450c7cadba21af9,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:36:31.000Z
69df3a805450c7cadba21afa,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,android/Home,2026-03-03T01:36:31.000Z
69df3a805450c7cadba21afb,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,SplashActivity,2026-03-03T01:36:31.000Z
69df3a805450c7cadba21afc,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,Splash,2026-03-03T01:36:31.000Z
69df3a805450c7cadba21afd,b7edb12ecee10c3d,2026-02-07T06:10:18.000Z,0005d075-d8f8-46c0-b394-049e194df8f0,13324777,Android,view,HOME,2026-03-03T01:36:31.000Z
69df3d365450c7cadba15830,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,SplashActivity,2026-03-21T06:57:17.000Z
69df3d365450c7cadba1582f,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,MainAppActivity,2026-03-21T06:57:18.000Z
69df3d365450c7cadba15831,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,Splash,2026-03-21T06:57:19.000Z
69df3d365450c7cadba15832,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,HOME,2026-03-21T06:57:21.000Z
69df3d365450c7cadba15833,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/Home,2026-03-21T06:57:22.000Z
69df4e435450c7cadbd5123d,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,popup,2026-03-21T06:57:23.000Z
69df4e435450c7cadbd5123e,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,popup,2026-03-21T06:57:34.000Z
69df3d365450c7cadba15834,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/Home/Contract_List,2026-03-21T06:57:35.000Z
69df4e435450c7cadbd5123f,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,android/Home/change_contract,2026-03-21T06:57:35.000Z
69df4e435450c7cadbd51240,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,adsview,2026-03-21T06:57:36.000Z
69df3d365450c7cadba15835,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,HOME,2026-03-21T06:57:41.000Z
69df3d365450c7cadba15836,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/Home,2026-03-21T06:57:42.000Z
69df3d365450c7cadba15837,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/home/payment,2026-03-21T06:57:44.000Z
69df4e435450c7cadbd51241,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,Home/Nav_payement,2026-03-21T06:57:44.000Z
69df3d365450c7cadba15838,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/Home/Payment/payment_history,2026-03-21T06:57:51.000Z
69df4e435450c7cadbd51242,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,android/Home/Payment/payment_history,2026-03-21T06:57:51.000Z
69df3d365450c7cadba15839,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,HOME,2026-03-21T06:58:14.000Z
69df3d365450c7cadba1583a,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/home/payment,2026-03-21T06:58:14.000Z
69df4e435450c7cadbd51243,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,action,btn_back,2026-03-21T06:58:14.000Z
69df3d365450c7cadba1583b,65cc821c30664276,2025-12-08T22:13:45.000Z,0005d331-b0d1-4cd3-a8da-72a4e5e6f7e6,1042067,Android,view,android/Home,2026-03-21T06:58:17.000Z
69df3ded5450c7cadbe23655,de392712c79049f0,2026-03-19T07:01:35.000Z,0005d3de-3317-4b03-8486-2ffc4d1e5062,3688611,Android,view,SplashActivity,2026-03-27T04:59:02.000Z
69df3ded5450c7cadbe23656,de392712c79049f0,2026-03-19T07:01:35.000Z,0005d3de-3317-4b03-8486-2ffc4d1e5062,3688611,Android,view,MainAppActivity,2026-03-27T04:59:02.000Z
69df3ded5450c7cadbe23657,de392712c79049f0,2026-03-19T07:01:35.000Z,0005d3de-3317-4b03-8486-2ffc4d1e5062,3688611,Android,view,Splash,2026-03-27T04:59:03.000Z
69df3ded5450c7cadbe23658,de392712c79049f0,2026-03-19T07:01:35.000Z,0005d3de-3317-4b03-8486-2ffc4d1e5062,3688611,Android,view,HOME,2026-03-27T04:59:05.000Z
69df3ded5450c7cadbe23659,de392712c79049f0,2026-03-19T07:01:35.000Z,0005d3de-3317-4b03-8486-2ffc4d1e5062,3688611,Android,view,android/Home,2026-03-27T04:59:05.000Z
69df3b4d5450c7cadb032b52,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,android/login_screen,2026-03-09T15:51:17.000Z
69df3b4d5450c7cadb032b53,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,SplashActivity,2026-03-09T15:51:17.000Z
69df3b4d5450c7cadb032b54,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,MainAppActivity,2026-03-09T15:51:17.000Z
69df3b4d5450c7cadb032b56,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,Splash,2026-03-09T15:51:17.000Z
69df3b4d5450c7cadb032b57,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,AuthorizationManagementActivity,2026-03-09T15:51:21.000Z
69df4d025450c7cadb65ebcf,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,action,android/login_screen/click_login,2026-03-09T15:51:21.000Z
69df3b4d5450c7cadb032b55,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,RedirectUriReceiverActivity,2026-03-09T15:51:38.000Z
69df3b4d5450c7cadb032b58,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,android/Home,2026-03-09T15:51:40.000Z
69df3b4d5450c7cadb032b59,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,view,HOME,2026-03-09T15:51:40.000Z
69df4d025450c7cadb65ebd4,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,action,popup,2026-03-09T15:51:41.000Z
69df4d025450c7cadb65ebd1,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,action,popup,2026-03-09T15:51:42.000Z
69df4d025450c7cadb65ebd2,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,action,sa_mascot_close,2026-03-09T15:51:45.000Z
69df4d025450c7cadb65ebd0,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,action,Home/action_wifi_2GHz,2026-03-09T15:51:52.000Z
69df4d025450c7cadb65ebd3,d5b7996d18fe2cbb,2025-12-03T18:39:55.000Z,0005daef-5d43-4129-915b-cd995c93714f,9606585,Android,action,Home/action_wifi_2GHz,2026-03-09T15:52:12.000Z
69df3d845450c7cadbbce6bd,c5fa7fc7284b11a8,2025-11-06T08:04:08.000Z,0005dfad-a9c0-4b07-86a7-1757b17453a5,5402852,Android,view,SplashActivity,2026-03-23T14:34:58.000Z
69df3d845450c7cadbbce6be,c5fa7fc7284b11a8,2025-11-06T08:04:08.000Z,0005dfad-a9c0-4b07-86a7-1757b17453a5,5402852,Android,view,MainAppActivity,2026-03-23T14:34:58.000Z
69df3d845450c7cadbbce6bf,c5fa7fc7284b11a8,2025-11-06T08:04:08.000Z,0005dfad-a9c0-4b07-86a7-1757b17453a5,5402852,Android,view,Splash,2026-03-23T14:34:59.000Z
69df3d845450c7cadbbce6c0,c5fa7fc7284b11a8,2025-11-06T08:04:08.000Z,0005dfad-a9c0-4b07-86a7-1757b17453a5,5402852,Android,view,HOME,2026-03-23T14:35:01.000Z
69df3d845450c7cadbbce6c1,c5fa7fc7284b11a8,2025-11-06T08:04:08.000Z,0005dfad-a9c0-4b07-86a7-1757b17453a5,5402852,Android,view,android/Home,2026-03-23T14:35:01.000Z
